,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
45564,A Step Into Darkness,2017,Role-Playing,30,1,26,26,26,26
45566,My Disney Kitchen,2002,Educational,27,1,25,25,25,25
45567,PING-PONG,2021,"Side, Real-Time, Arcade, Sports",60,1,,,,
45568,The Concourse,2016,Racing/Driving,0,,,,,
45569,Reficul 666,2021,"First-Person, Real-Time, Adventure, Horror",40,1,3,3,3,3
45571,Newtonian Inversion,2020,,25,2,38,38,34,41
45572,"I Saw Her, Too, With Lasers",2013,Puzzle,77,4,21,21,19,23
45573,Sink Again,2020,"Turn-Based, Strategy/Tactical",0,,,,,
45576,Tentacles,2012,Action,70,,,,,
45577,BloodyCheckers,2011,Role-Playing,0,,,,,
45582,Titanic,2017,"Virtual Reality, Adventure",0,,,,,
45583,The Yuri Doctor,2019,Visual Novel,0,1,57,57,57,57
45585,Dr. Fizzgigious' Fantabulous Carbon Dating Simulacrum,2017,,40,,,,,
45586,City Escaper,2018,,0,,,,,
45587,96 Mill,2017,"Point-and-Click, Adventure",40,1,61,61,61,61
45588,Escape Lizards,2017,,0,,,,,
45589,Notebook Adventure,2022,"Side, Multidirectional, Real-Time, Scrolling, Platform, Puzzle",70,1,11,11,11,11
45590,Veilia,2016,"First-Person, Real-Time, Adventure, Puzzle",0,,,,,
45591,Time Rift,2022,"Puzzle, Shooter",70,2,197,197,188,206
45592,The Magical Silence,2016,Puzzle,55,12,32,25,19,82
45593,Save The Astronaut,2020,"Side, Scrolling, Action, Adventure, Platform, Survival",70,1,35,35,35,35
45594,House of Rules,2021,Adventure,0,,,,,
45595,Infinite Shooter,2016,"Top-Down, Shooter",0,,,,,
45596,Zookeeper Battle,2012,Puzzle,0,,,,,
45598,Kunoi,2015,Platform,0,,,,,
45599,Death Tractor,2015,Action,40,1,5,5,5,5
45600,Sudoku·,2014,Puzzle,0,,,,,
45601,Ski-doo Snow X Racing,2007,,0,,,,,
45603,Long Ago: A Puzzle Tale,2021,Puzzle,60,1,374,374,374,374
45604,Big Journey to Home,2015,"Role-Playing, Strategy",0,,,,,
45606,Angels That Kill,2014,"First-Person, Adventure",0,1,30,30,30,30
45607,Tiny Trek,2014,"Top-Down, Adventure, Role-Playing",0,,,,,
45608,We Happy Few: Uncle Jack Live VR,2018,Adventure,0,,,,,
45609,Bubble Boom Challenge 2,2011,,0,1,82,82,82,82
45610,Emergency Robot Simulator,2018,Simulation,0,,,,,
45611,Echoplex,2018,"Platform, Puzzle",0,,,,,
45612,Christmas Tale - Visual Novel,2018,Visual Novel,40,1,103,103,103,103
45613,Solitaire,2016,"First-Person, Top-Down, Card Game",73,3,502,5,127,876
45614,NYAN DESTROYER,2018,,60,2,65,65,50,80
45615,!4RC4N01D!,2018,Arcade,25,4,40,47,25,51
45616,Pen Island VR,2016,,0,,,,,
45619,Achievement Hunter: Foxy,2017,,40,1,3,3,3,3
45620,Security Guy Vs Ai: The Dawn Of Ai,2021,"Top-Down, Action, Adventure, Shooter",0,,,,,
45621,Hard Man,2017,Action,0,,,,,
45622,Tank Assault X,2017,Action,0,,,,,
45623,Unearthed Inc: The Lost Temple,2016,"Action, Adventure",0,,,,,
45624,Treasure Report: Kikai Jikake no Isan,2011,Puzzle,0,,,,,
45625,Bang Bang Fruit,2017,Puzzle,40,,,,,
45626,Totally Convenient,2022,Action,0,,,,,
45627,The Albatross,2017,"Action, Adventure",0,,,,,
45628,Lumen,2016,"Virtual Reality, Interactive Art",70,,,,,
45629,Little Acorns,2013,"Adventure, Platform",60,,,,,
45630,Dominate Them All,2020,"Simulation, Social",0,,,,,
45631,The Cameron Files: Pharaoh's Curse,2002,"Point-and-Click, Adventure, Puzzle",0,1,336,336,336,336
45632,Nike+ Kinect Training,2012,Fitness,60,,,,,
45636,Panacea: Last Will,2018,"Horror, Survival",0,,,,,
45640,Defenders of Tetsoidea,2017,Role-Playing,0,1,270,270,270,270
45641,Hollow Throne,2018,,0,,,,,
45642,Hover X Souls: Git Gud Edition,2018,,0,,,,,
45643,Worshippers,2018,"Card Game, Strategy",0,2,33,33,1170,2790
45644,Rogue Reaper,2019,"Action, Adventure",77,6,31,22,21,46
45645,Falling Stars,2007,"Action, Role-playing",30,1,687,687,687,687
45646,Dinosaur Hunting,2003,,0,,,,,
45647,Reframed,2018,"First-Person, Shooter",0,,,,,
45648,Combat Core,2016,Action,0,,,,,
45649,Fish Are Nice,2022,,0,,,,,
45650,Vaccine War,2016,"Action, Adventure",0,,,,,
45652,Space Ranger ASK,2016,"Top-Down, Real-Time, Arcade, Shooter",0,,,,,
45655,Logic Missile,2016,"Action, Puzzle",0,,,,,
45656,The Shape of Time,2021,"First-Person, Interactive Art",0,1,15,15,15,15
45657,Bipolar,2016,Puzzle,0,,,,,
45660,Labyrinth Simulator,2015,Simulation,0,,,,,
45661,Horror in the Asylum,2016,"Action, Adventure",0,,,,,
45662,Lawless Lands - Unrest,2021,,0,,,,,
45663,Hollow Island,2020,"Top-Down, Adventure, Open World",0,,,,,
45665,Back to Stone,2007,Action,0,,,,,
45666,Glacier 2,2009,Car Combat,0,,,,,
45667,Everafter Falls,2022,,0,,,,,
45668,Night Sing,2019,"Action, Adventure",0,,,,,
45669,greenTech+,2010,Action,0,,,,,
45671,Pax Nova,2020,"Turn-Based, Strategy/Tactical",0,,,,,
45673,Arcane Golf,2018,Puzzle,0,,,,,
45675,Tiny Force Deluxe,2017,,0,,,,,
45677,Swarm Queen,2017,,0,,,,,
45679,Pipejob,2016,"Virtual Reality, Simulation",0,,,,,
45682,Mary-Kate and Ashley: Crush Course,2001,,50,3,158,160,140,177
45683,Armen Noir,2010,Visual Novel,0,,,,,
45684,The Zombiest Adventures In The Perverted Age of Enlightenment With a Pinch of Woodpunk,2017,,50,1,312,312,312,312
45688,All-In-One Sports VR,2021,"Virtual Reality, Sports",70,,,,,
45689,Arcane Sorcery,2015,Strategy,0,,,,,
45691,MagNets,2015,Action,0,,,,,
45692,Mechanica,2020,"First-Person, Real-Time, Sandbox, Simulation",0,,,,,
45695,Senran Kagura: Bon Appétit!: Gessen x Hebijo DLC,2014,Music/Rhythm,80,1,370,370,370,370
45698,Escape the Room: Limited Time,2014,"Point-and-Click, Puzzle",0,1,90,90,90,90
45700,King of Crowns Chess Online,2018,Strategy/Tactical,0,,,,,
45701,Maverick Bird,2014,"Scrolling, Action",68,2,47,47,31,63
45703,Fort Defense: North Menace,2017,,90,1,3,3,3,3
45705,Final Lap Special: GT & Formula Machine,2001,Racing/Driving,0,,,,,
45707,Welcome to Pia Carrot 4,2009,"First-Person, Visual Novel",0,,,,,
45708,Who Must Die,2018,"First-Person, Adventure",0,,,,,
45710,Jade's Journey 2,2017,"Adventure, Role-Playing",0,,,,,
45711,Tequila Zombies 3,2017,"Platform, Shooter",0,,,,,
45712,Attack Heroes,2017,Strategy,0,1,20,20,20,20
45713,CrossWorlds: Escape,2016,"Simulation, Survival",0,,,,,
45714,Motivoto,2015,Puzzle,0,,,,,
45715,AcrossFlash,2016,"Virtual Reality, Racing",0,,,,,
45716,AIM: Artificial Intelligence Machine,2004,"First-Person, Third-Person, Action, Role-Playing, Shooter",0,1,30,30,30,30
45717,Disposable Heroes,2015,"Action, Adventure",0,,,,,
45718,Caribbean Odyssey,2015,"Action, Adventure",0,,,,,
45719,The Seed: WarZone,2001,Strategy/Tactical,0,,,,,
45720,The Incorruptibles: Knights of the Realm,2016,"Real-Time, Strategy",0,,,,,
45722,Revived Witch,2021,"Adventure, Role-Playing",60,1,6,6,6,6
45723,PIXASSO,2021,"Point-and-Click, Puzzle",60,4,35,38,28,41
45724,Snowboarding The Fourth Phase,2016,"Third-Person, Action, Sports",0,,,,,
45725,Last Survivor,2016,"Battle Arena, Survival",0,,,,,
45727,Ice Station Z,2016,"Third-Person, Action, Adventure, Open World, Survival",0,,,,,
45729,Nodame Cantabile,2007,Music/Rhythm,70,1,178,178,178,178
45730,Greg Hastings Tournament Paintball MAX'D,2005,"First-Person, Shooter",55,,,,,
45733,Ymir,2019,Strategy,0,,,,,
45734,Amaze Easter,2019,Arcade,0,1,49,49,49,49
45736,Retro Sphere,2018,,0,,,,,
45738,Circle Up,2018,Action,0,,,,,
45739,Battle for Enlor,2017,Strategy,0,,,,,
45741,Nuclien,2018,Puzzle,60,3,146,150,129,164
45742,Doraemon Minna de Yuubou!,2003,Action,0,,,,,
45744,Dima Rescues Ira,2017,Hidden Object,40,5,32,32,28,37
45745,Achievement Hunter: Dogger,2017,,30,1,3,3,3,3
45746,Shades of Rayna,2021,"Top-Down, Action, Adventure, Role-Playing",0,,,,,
45747,Boom-Bahh,2017,Puzzle,0,,,,,
45749,AlpenCROSS,2016,"Simulation, Sports",0,,,,,
45751,Hole.io,2018,,40,1,210,210,210,210
45754,Holiday Hex,2013,"Turn-Based, Role-Playing",70,1,125,125,125,125
45756,Dune!,2017,Action,0,1,6,6,6,6
45757,Apartment 327,2019,"First-Person, Adventure, Horror",0,,,,,
45758,Hero Wars,2017,"Puzzle, Role-Playing",30,1,291,291,291,291
45760,Castlevania: Double Pack,2006,"Side, Multidirectional, Action",0,1,935,935,935,935
45761,FIREWORK,2018,"Action, Platform",0,,,,,
45766,Naruto Shippuden: Gekitou Ninja Taisen Special,2010,Action,82,1,968,968,968,968
45768,G-Dino's Jungle Adventure,2018,Action,0,,,,,
45769,Seek Or Die,2018,,30,,,,,
45770,Quaddro 2,2018,,0,2,132,132,116,148
45771,The Onion Knights,2017,Strategy,0,,,,,
45772,Achievement Hunter: Pharaoh,2017,,30,3,150,150,135,165
45774,Werther Quest,2017,"Adventure, Puzzle",0,,,,,
45775,Crazy Taxi Gazillionaire,2017,"Top-Down, Point-and-Click, Real-Time, Simulation",57,1,40,40,40,40
45776,Hunahpu: Way of the Warrior,2017,,0,,,,,
45777,Dungeon Fall,2022,,0,,,,,
45778,Kitchen Simulator 2015,2015,"Simulation, Strategy",0,,,,,
45779,Super Grave Snatchers,2021,"Action, Role-Playing",0,,,,,
45781,Ragnarok Origin,2021,,30,,,,,
45782,50 50 - The Slicing Game,2016,Puzzle,0,,,,,
45783,Offroad Legends,2012,"Side, Arcade, Racing/Driving, Simulation",0,,,,,
45784,Club Penguin Island,2017,"Third-Person, Massively Multiplayer, Role-Playing, Social",0,,,,,
45785,Overslept,2020,"Side, Horror",70,2,52,52,52,52
45786,Old World,2019,,55,1,5,5,5,5
45789,Wind-Up Knight,2013,,55,1,225,225,225,225
45790,Rinlo,2020,"Third-Person, Adventure, Puzzle",70,2,169,169,149,188
45791,Block Breaker Deluxe,2004,Puzzle,80,2,187,187,184,191
45792,Roving in the Dark,2018,"Side, Adventure, Platform",0,1,105,105,105,105
45793,Mysterious Adventure of Michael,2017,Action,0,,,,,
45794,Kalling Kingdom,2019,,0,,,,,
45795,Backfire,2016,Action,80,,,,,
45796,No Fate! Only the Power of Will,2010,"First-Person, Visual Novel",0,,,,,
45797,Cthulhu Mythos RPG: The Sleeping Girl of the Miasma Sea,2018,"Top-Down, Turn-Based, Role-Playing",0,2,249,249,244,254
45800,Real Farm,2017,,0,,,,,
45801,Protocol VR,2019,"Virtual Reality, Action",0,,,,,
45803,The Death of Erin Myers,2019,,70,7,86,86,74,108
45804,Dark Rising,2017,,0,,,,,
45805,Orn The Tiny Forest Sprite,2018,Platform,0,,,,,
45806,Rio Rex,2018,,0,,,,,
45807,Life and Debt: A Real Life Simulator,2018,"Simulation, Strategy",0,1,138,138,138,138
45808,Batho[tel],2022,"First-Person, Adventure, Horror",0,,,,,
45809,Once In Yaissor,2016,Adventure,80,2,30,30,30,30
45810,Street Warriors Online,2016,"Action, Sports",25,,,,,
45811,Fairies vs. Darklings,2016,Strategy,0,1,1049,1049,1049,1049
45812,Sunset Shapes,2020,,0,1,185,185,185,185
45815,Pixel Survival,2016,"First-Person, Action, Adventure, Survival",0,,,,,
45816,Steel Ocean,2015,"Massively Multiplayer, Moba",0,,,,,
45818,Devilated,2021,,0,,,,,
45820,Finger on the Roof! Go! Rooftop Runner!,2020,"Action, Platform",90,2,112,112,96,128
45821,Jacked,2003,Simulation,0,,,,,
45823,Bubble Rush,2017,Puzzle,0,,,,,
45824,Best of Arcade Games,2015,Action,0,,,,,
45828,Airplane Sky Voyage,2018,,0,1,72,72,72,72
45830,Next Hero,2018,"Roguelike, Role-Playing",0,,,,,
45832,Galactic Core: The Lost Fleet,2017,"Virtual Reality, Shooter",0,,,,,
45833,CV: Casting Voice,2014,Simulation,0,,,,,
45834,Cargo Breach,2017,"Virtual Reality, Shooter",0,,,,,
45835,Little Lords of Twilight,2017,"Turn-Based, Strategy",0,,,,,
45836,Eisei Meijin VI,2002,Board Game,0,,,,,
45838,Kitten Cannon,2005,"Side, Scrolling, Arcade",0,,,,,
45839,Endless Labyrinth,2016,Virtual Reality,0,,,,,
45840,Achievement Hunter: Darkness,2017,,30,1,210,210,210,210
45841,"House of 1,000 Doors: Serpent Flame",2013,Hidden Object,0,,,,,
45842,Fantasy Mosaics 14: Fourth Color,2016,Puzzle,0,3,849,903,678,1021
45844,Secret Maryo Chronicles,2003,Platform,0,,,,,
45846,The Final Specimen: Arrival,2017,Platform,0,,,,,
45847,There's a Rikishi In My House,2022,,0,3,142,1,54,230
45848,Barbie Mermaid Adventure,2004,Adventure,30,,,,,
45849,Poof VS The Cursed Kitty,2013,"Action, Strategy",50,,,,,
45850,Power Level,2020,"Top-Down, Action, Roguelike",0,,,,,
45851,Bravely Default Demo,2014,"Third-Person, Turn-Based, Role-Playing",84,77,487,450,336,896
45852,Drift 7 Islands,2017,,0,,,,,
45853,Cows VS Vikings,2018,Tower Defense,0,,,,,
45855,F.A.S.T. - Fleet Air Superiority Tactics!,2011,Flight Combat,0,,,,,
45856,Borderus,2020,Puzzle,20,1,35,35,35,35
45857,Chakravyuh,2018,Action,0,,,,,
45859,AshenForest,2020,"Action, Role-Playing",0,,,,,
45862,Disc Golf VR,2018,,0,,,,,
45863,Elfsquad7,2011,Platform,0,,,,,
45865,Big Sky Infinity,2012,Shooter,48,4,403,206,212,692
45866,EnHanced,2018,"Platform, Shooter",0,1,9,9,9,9
45867,Petoons Party,2018,Party,0,,,,,
45868,Turn on all the Lights,2021,"Point-and-Click, Puzzle",0,1,43,43,43,43
45869,Circle Pong,2018,,10,1,1,1,1,1
45870,Stardrytch,2021,"Action, Platform",0,,,,,
45871,Poly Squad,2021,"First-Person, Shooter, Strategy/Tactical",0,,,,,
45873,This Office Worker Keeps Turning Her Ass Towards Me,2021,,70,2,26,26,20,33
45874,Flowing Lights,2021,"Puzzle, Shooter",70,2,150,150,105,195
45875,Magical Valkyrie Lyristia,2021,Role-Playing,0,,,,,
45876,Animal Crackers,2015,,0,,,,,
45877,City Smash,2019,,0,1,10,10,10,10
45878,Quest: Escape Room 3,2021,"Point-and-Click, Adventure",0,1,53,53,53,53
45879,Fish's Trip,2017,,0,,,,,
45880,Bob The Cube,2018,Platform,0,1,2,2,2,2
45881,Best of Board Games,2014,,0,,,,,
45885,The Raintime,2020,Visual Novel,0,,,,,
45886,Seven Knights - Time Wanderer,2015,Role-Playing,0,,,,,
45887,Trylogia Blair Witch,2001,Survival Horror,50,2,581,581,560,602
45888,Smart Cube,2018,"First-Person, Puzzle",0,2,104,104,104,104
45889,Golden8bits,2018,,0,,,,,
45890,Automobile Tycoon,2018,Simulation,0,,,,,
45891,ROGALIK,2018,Platform,0,1,1,1,1,1
45892,Crazy Dreamz: Best Of,2018,Platform,0,,,,,
45893,The Theodore Adventures,2017,,0,,,,,
45894,InMind 2 VR,2017,"Virtual Reality, Adventure",0,,,,,
45896,Titans of Steel: Warring Suns,2003,"Turn-Based, Strategy/Tactical",0,,,,,
45897,Eye in the Sky,2017,Strategy,83,2,202,202,191,213
45898,Twist of Destiny,2017,,0,,,,,
45899,"Axe, Bow & Staff",2016,"Action, Role-Playing",30,,,,,
45900,Trajectory,2017,"Action, Adventure",0,6,470,478,328,632
45901,Basketball (2021),2021,,0,,,,,
45902,Big Buck Hunter Arcade,2016,,60,3,174,25,59,289
45903,DARKLAND II,2021,"Action, Platform",60,1,90,90,90,90
45904,Mighty Beanz: Pocket Puzzles,2004,Puzzle,0,,,,,
45905,Grid Masters,2016,Action,0,,,,,
45906,Jelly Killer,2016,"Action, Adventure",63,12,136,137,103,173
45907,Frontier,2016,"First-Person, Real-Time, Shooter, Survival",100,,,,,
45910,catAnod,2018,Puzzle,50,3,18,17,16,19
45911,Prince of Stride,2015,"Sports, Visual Novel",60,3,1613,1658,1331,1894
45913,Ben 10: Galactic Racing,2011,Racing/Driving,20,,,,,
45914,Fire in the Goal,2016,,0,,,,,
45915,Cross Pixels,2018,"Puzzle, Strategy/Tactical",0,,,,,
45919,Cool Shot,2003,Sports,0,,,,,
45921,RKN Block Me: Telegram,2019,,40,2,17,17,17,17
45923,Final Bravely,2017,Adventure,0,,,,,
45924,Longboard Stunts and Tricks,2018,Sports,60,1,3,3,3,3
45927,Cursed Armor,2016,"Top-Down, Adventure, Role-Playing",0,,,,,
45928,Captain Lycop: Invasion of the Heters,2017,Adventure,0,,,,,
45929,iStunt 2,2011,Sports,80,1,5,5,5,5
45930,Hypersensitive Bob,2016,"Action, Adventure",0,1,18,18,18,18
45931,Dustoff Heli Rescue 2,2017,,70,2,517,517,453,581
45933,Love is Blind: Mutants,2016,"Action, Strategy",0,,,,,
45934,Too Many Humans,2021,"Action, Strategy/Tactical",30,,,,,
45935,Run Dude,2020,Platform,0,,,,,
45936,Backpacker 3: Mediterraneo,2004,"Point-and-Click, Educational",0,,,,,
45938,Spy Bugs,2015,"Massively Multiplayer, Action",0,,,,,
45939,Pillars of Eternity: The White March - Part I,2015,"Top-Down, Real-Time, Role-Playing",78,60,749,721,487,1117
45940,TransWorld Surf,2002,Sports,0,,,,,
45941,Space Bob vs. The Replicons,2018,,0,,,,,
45942,Space Carl,2015,,0,,,,,
45945,Super Metroid Phazon Hack,2011,"Scrolling, Action, Adventure, Platform, Shooter",0,1,346,346,346,346
45946,Drive and Park,2018,Action,50,1,83,83,83,83
45947,Bouncy Bob: Episode 2,2019,,0,,,,,
45948,Rokko Chan,2011,"Action, Platform",85,,,,,
45949,Gretzky NHL 2005,2004,Sports,40,,,,,
45951,LandTraveller,2017,"Action, Role-Playing",0,,,,,
45952,Falnarion Tactics,2019,,50,,,,,
45953,Gravity Puzzles,2017,Puzzle,40,1,4,4,4,4
45954,A Mass of Dead,2015,Action,0,,,,,
45957,Supesu,2018,Puzzle,0,,,,,
45959,Asdivine Cross,2017,Role-Playing,60,2,1258,1258,1079,1437
45960,Galactic Battles,2018,"Top-Down, Shooter",0,,,,,
45961,Art of Guile,2017,Strategy,0,,,,,
45962,Dream Coaster VR,2017,"Virtual Reality, Simulation",0,,,,,
45963,Oracle,2017,Adventure,43,7,58,1,44,72
45964,Devade,2017,,70,3,130,91,100,160
45965,Hexaball,2017,,0,,,,,
45967,Garenburg Woods,2021,Role-Playing,0,,,,,
45969,Backpacker 3: Americana,2004,"Point-and-Click, Educational",0,,,,,
45970,Wildlife Park: Wild Creatures,2015,"Simulation, Strategy",70,1,682,682,682,682
45971,The Bombing Islands,2001,Puzzle,0,,,,,
45973,3000th Duel: The Wise Ones,2020,"Side, Scrolling, Action, Platform, Role-Playing",0,1,427,427,427,427
45974,Keep Them Below,2015,"First-Person, Real-Time, Survival Horror",35,2,17,17,16,18
45977,Murder by Moonlight - Call of the Wolf,2020,Puzzle,0,,,,,
45979,Igor: The Game,2008,Action,0,,,,,
45981,Fable: Coin Golf,2012,"Top-Down, Puzzle",50,,,,,
45982,Revenge of Justice,2020,"Turn-Based, Strategy/Tactical",0,,,,,
45983,Gran Vitreous,2015,"Multidirectional, Role-Playing, Shooter",0,,,,,
45984,Soldner-X: Himmelssturmer,2007,Shooter,64,8,4,270,165,367
45986,Monochrome World,2020,"Action, Puzzle",0,,,,,
45987,Yet Another Research Dog,2018,,0,,,,,
45988,Defender of Earth vs The Alien Armada,2017,Tower Defense,0,,,,,
45989,Economic Conquest,2017,Strategy,0,,,,,
45992,Lander 8009 VR,2017,"Virtual Reality, Action, Flight, Simulation",0,,,,,
45996,Holy Avenger,2017,"Beat em Up, Hack and Slash",0,,,,,
45997,Ant-gravity: Tiny's Adventure,2016,"Action, Platform",100,3,260,5,200,320
45998,Mystic Diary: Quest for Lost Brother,2016,Hidden Object,50,1,2,2,2,2
45999,Johnny's Payday Panic,2015,Party,0,,,,,
46000,Cubes and Knights,2022,"First-Person, Hack and Slash",0,,,,,
46002,Buzz!: The Sports Quiz,2006,,0,,,,,
46004,Bugz!,2020,"Top-Down, Turn-Based, Role-Playing",0,,,,,
46005,Led It Rain,2016,"Action, Racing",0,,,,,
46007,Shadowrain,2020,,0,,,,,
46010,MudRunner - American Wilds,2018,"Racing/Driving, Simulation",70,,,,,
46015,Taste of Power,2019,"Real-Time, Strategy/Tactical",0,,,,,
46017,Marble Marcher,2018,Platform,70,2,97,97,78,116
46018,Bitcoin Minia,2018,Adventure,0,,,,,
46020,Crafting Tycoon,2017,,0,,,,,
46021,SKIPCHASER,2018,"Action, Role-Playing",0,1,246,246,246,246
46022,Sliver-Sclicker,2018,"Point-and-Click, Simulation",0,,,,,
46023,The Endless Journey,2018,"Point-and-Click, Adventure",0,,,,,
46024,Dungeon Stars,2018,Hack and Slash,0,,,,,
46025,Potion Maker,2014,Action,0,,,,,
46026,Internal Light VR,2018,"First-Person, Puzzle",0,,,,,
46030,Super Hero Generation,2014,"Turn-Based, Strategy/Tactical",0,,,,,
46031,Hopebringers,2020,"Role-Playing, Strategy/Tactical",0,,,,,
46033,Escape Plan: The Asylum DLC,2012,Puzzle,0,2,50,50,45,55
46036,Ice Nine,2005,"First-Person, Shooter",0,3,177,124,127,226
46037,Only One,2018,Adventure,40,1,10,10,10,10
46038,Scurvy Scallywags in The Voyage to Discover The Ultimate Sea Shanty,2013,"Top-Down, Turn-Based, Puzzle",0,,,,,
46039,Knight Solitaire,2020,Card Game,60,1,1584,1584,1584,1584
46040,Maximum Chase,2003,"Action, Racing",70,3,72,70,69,75
46041,Tony Stewart's Sprint Car Racing,2020,Racing/Driving,0,,,,,
46042,Dungeon Solver,2020,Puzzle,0,,,,,
46044,The Automatician,2017,"First-Person, Puzzle",0,1,100,100,100,100
46048,Adventures of the Worm,2017,Puzzle,0,,,,,
46049,The Unwelcomed,2018,,0,,,,,
46050,Narborion Saga,2017,Strategy,40,,,,,
46051,NSFW: Not a Simulator For Working,2016,Simulation,0,3,145,73,84,206
46052,Gunman: Attack of the Demon Hitlers,2020,"Action, Shooter",0,,,,,
46053,MC Lars: The Video Game,2016,Action,0,,,,,
46054,Disney Infinity 3.0: Toy Box Takeover,2015,"Top-Down, Beat em Up, Platform",65,4,573,11,428,674
46055,Lifting Journey,2022,"Side, Point-and-Click, Adventure",60,1,1,1,1,1
46056,Homura Combat,2011,"Third-Person, Shooter",0,,,,,
46058,Kabitis,2016,"Action, Adventure",0,,,,,
46059,Sky Chasers,2016,Platform,0,,,,,
46061,ABO MANDO,2015,"Action, Adventure",0,,,,,
46062,Franchise Hockey Manager 2,2015,"Simulation, Sports, Strategy",10,,,,,
46064,Battle Beach,2013,City-Building,0,,,,,
46066,Quick Slick Deadly,2015,"Action, Role-Playing",0,,,,,
46067,Be a Pirate,2020,"Side, Scrolling, Strategy/Tactical",10,1,41,41,41,41
46069,Tech Corp.,2019,"Simulation, Strategy/Tactical",0,,,,,
46070,IT'S WINTER,2019,,68,3,118,1,65,170
46072,Aquanaut's Holiday: Hidden Memories,2008,Submarine adventure,83,7,1367,1125,938,1880
46073,EA Sports Active,2009,Fitness,70,,,,,
46074,Endless Fun The Battle for Peanuts,2018,,0,,,,,
46076,Demon's Rise - Lords of Chaos,2018,"Turn-Based, Role-Playing",60,1,602,602,602,602
46080,AeroChopper,2018,"Side, Scrolling",0,,,,,
46081,Interplanetary Hunter,2017,,0,,,,,
46082,Lineage 2: Revolution,2017,"Massively Multiplayer, Role-Playing",0,,,,,
46083,Oil Enterprise,2016,,0,1,312,312,312,312
46084,Rescue Quest Gold,2017,Puzzle,0,,,,,
46086,Hell Dimension VR,2017,"Virtual Reality, Action",0,,,,,
46089,GunMetal,2018,Action,0,,,,,
46091,Diabolical,2015,"Point-and-Click, Text, Adventure",70,1,8,8,8,8
46092,Daddy Was A Thief,2013,"Side, Scrolling, Platform",40,,,,,
46093,Crystal Adventure,2012,Role-Playing,50,2,181,181,165,196
46094,iBlis,2021,"First-Person, Horror",40,1,56,56,56,56
46095,Star Trek: Legends,2021,Role-Playing,0,,,,,
46096,Meor,2021,,0,,,,,
46098,Saturday Night Speedway,2004,Racing/Driving,0,1,5,5,5,5
46099,Xyanide,2006,Shooter,0,,,,,
46101,Monster 4x4: Stunt Racer,2009,Racing/Driving,0,,,,,
46102,Radical Solitaire,2020,,0,,,,,
46103,Pirates of First Star,2019,Puzzle,0,,,,,
46106,The Pale City,2020,"Adventure, Role-Playing",0,1,9,9,9,9
46107,Find The Balance,2018,,0,,,,,
46109,StarsOne,2016,Action,0,,,,,
46110,Yonku Speed Zone,2022,,0,,,,,
46112,Rolling in the Maze,2022,"Action, Puzzle",0,,,,,
