,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
33358,Chicken Shoot,2003,"First-Person, Arcade, Shooter",50,4,159,168,134,179
33359,Bleach: The 3rd Phantom,2008,Tactical RPG,71,6,255,190,147,441
33360,Heavy Fire: Red Shadow,2018,,0,4.09,313.95,126.45,148.73,570.44
33361,Without Escape,2018,"Point-and-Click, Adventure, Horror",43,4,126,128,98,153
33362,West of Red,2018,"Action, Simulation",50,1.06,791.33,791.25,791.18,792.2
33363,2K Essentials Collection,2013,,0,4.48,226.16,94.15,113.24,382.09
33365,City Shrouded in Shadow,2017,"Action, Adventure",83,4.07,314.52,131.26,145.82,573.29
33366,The Horus Heresy: Betrayal at Calth,2018,"Virtual Reality, Turn-Based, Strategy",0,3.73,349.43,196.13,169.17,584.15
33367,Magic and Legend: Star Seekers,2021,,0,5.18,182.86,69.16,87.92,341.44
33368,Dead Army: Radio Frequency,2016,"Real-Time, Strategy",50,1,791.17,791.08,791.1,791.34
33369,Hunting Unlimited 4,2006,"Shooter, Simulation, Sports",0,1,791.3,791.14,791.14,791.33
33370,Genius Greedy Mouse,2016,Puzzle,0,13,766,496,450,1515
33371,Wonder Boy Collection,2022,Compilation,0,1.02,791.3,791.14,791.21,791.33
33372,Magnus Hirschfeld: A Day In The Life Of A Berlin Sexologist,2022,"Text, Visual Novel",67,2,200,200,196,205
33373,Asterix: The Mansions of the Gods,2014,"Action, Adventure",0,1,796,796,796,796
33375,The Elder Scrolls Online: Scalebreaker,2019,,0,4.17,673.79,453.59,522.46,812.46
33377,Slimed,2018,"Action, Platform",0,4.07,235.21,96.64,130.16,413.29
33378,Soccer Manager 2015,2015,"Simulation, Sports",40,1,252,252,252,252
33382,The Sims 2: Bon Voyage,2007,Simulation,78,1,12,12,12,12
33383,Clocker,2019,Adventure,70,185.97,586.81,137.33,344.35,2864.64
33384,Food Truck Tycoon: Asian Cuisine,2020,Strategy/Tactical,60,4.07,235.21,96.64,130.16,413.29
33385,Aggretsuko: Short timer Strikes Back!,2020,Puzzle,60,3.59,310.16,218.95,205.06,475.63
33386,Pico's School,2006,"Point-and-Click, Adventure",58,5.8,461.17,234.79,193.64,1300.74
33388,HellStar Squadron,2018,"Scrolling, Shooter",0,4.24,314.33,154.93,159.85,548.31
33389,Philophobia: The Fear of Love,2020,"Platform, Puzzle",0,3.59,310.16,218.95,205.06,475.63
33391,Mobile Suit Gundam: Gundam vs. Gundam Next Plus,2009,"Third-Person, Action, Adventure, Arcade, Shooter",80,3.59,310.16,218.95,205.06,475.63
33392,Saints Row 2 - Ultor Exposed DLC,2009,"Third-Person, Sandbox, Shooter",63,2,527,527,521,533
33394,Madagascar Animal Trivia DVD Game,2006,"Text, Educational, Full Motion Video (FMV), Trivia",0,4,333,306,279,399
33395,Blind Men,2017,Visual Novel,45,1,791.17,791.08,791.1,791.34
33396,Coria and the Sunken City,2020,,0,2,225,225,202,247
33397,Land Air Sea Warfare,2010,"Top-Down, Real-Time, Action, Strategy/Tactical",0,4.07,235.21,96.64,130.16,413.29
33399,Twenties Flappers vs The Mummy,2009,"Point-and-Click, Adventure",60,1,791.27,791.14,791.1,791.38
33400,P-Walker's Simulation,2017,"Action, Adventure",10,4.48,226.16,94.15,113.24,382.09
33401,Reservoir Dogs: Bloody Days,2017,"Top-Down, Real-Time, Shooter",77,1,737,737,737,737
33402,Dark&Darko I - Pixel Me Square,2014,"Top-Down, Role-Playing",0,12,231,4,174,297
33403,Vanilla Bagel: The Roguelike,2016,"Adventure, Role-Playing",0,4.24,314.33,154.93,159.85,548.31
33404,Speed Challenge: Jacques Villeneuve's Racing Vision,2002,Arcade,0,1,3,3,3,3
33405,Franklin: A Birthday Surprise,2006,Educational,40,3.59,310.16,218.95,205.06,475.63
33407,Sugar Story,2022,,0,3.59,310.16,218.95,205.06,475.63
33409,SpongeBob SquarePants: Tighty Whitey Tumble,2009,"On-Rails, Platform",0,12,2134,1912,1587,3711
33410,Azalea,2020,"Action, Adventure",70,14.86,558.56,210.48,239.41,1509.83
33411,Shinkyoku Soukai Polyphonica - Episodes 3 & 4,2007,Visual Novel,0,3.73,349.43,196.13,169.17,584.15
33412,Hello Engineer,2021,,0,16,3916,1830,1496,8996
33413,Boyfriend's Rescue - Gay Platform Game,2020,Platform,0,1,791.23,791.09,791.1,791.57
33414,The Raven: Legacy of a Master Thief - Chapter III,2013,Adventure,71,3.59,310.16,218.95,205.06,475.63
33416,Arkedo Series - 03 PIXEL!,2009,Platform,61,3.78,317.59,123.09,150.37,589.84
33417,E's Laf,2013,"Side, Fighting",70,4,1787,29,1577,2021
33420,Space Channel 5: Ulala's Cosmic Attack,2003,"Music, Simulation",60,1.06,791.33,791.25,791.18,792.2
33422,New Zealand Story Revolution,2007,Platform,0,8,5609,4151,3986,7840
33424,Thunder Paw,2019,Action,50,1.02,791.3,791.14,791.21,791.33
33426,Dance Evolution,2010,Music/Rhythm,80,1,791.27,791.14,791.1,791.38
33428,Bleach: The Blade of Fate,2006,Fighting,63,139.95,374.36,126.4,172.07,1231.3
33429,A Tale of Two Kingdoms,2007,Adventure,70,68.77,539.1,255.22,255.03,2413.96
33430,Song of Memories,2018,Visual Novel,30,1,791.27,791.14,791.08,791.27
33431,Wrestling Revolution 3D,2017,"Action, Simulation, Sports",80,4,723,157,250,1480
33432,Labyrinth of Touhou 2,2012,"Isometric, Turn-Based, Role-Playing",90,4.07,235.21,96.64,130.16,413.29
33433,High School Musical: Makin' The Cut,2007,Music/Rhythm,60,6,137,149,111,161
33435,Shrek: Swamp Kart Speedway,2002,,33,3.35,322.73,133.68,154.99,514.41
33437,Call of Tomsk-7,2015,Action,0,4.48,226.16,94.15,113.24,382.09
33438,Road Trip,2021,Adventure,0,3.59,310.16,218.95,205.06,475.63
33439,Wonderland Nights: White Rabbit's Diary,2020,Visual Novel,0,7.55,576.83,270.6,243.15,1623.87
33441,Dwarf Journey,2021,"Side, Action, Adventure, Roguelike",79,1,791.23,791.09,791.1,791.57
33442,Karaoke Revolution: Volume 2,2004,Music/Rhythm,0,23,58,1,42,79
33443,Viking Invasion,2009,Strategy/Tactical,60,139.95,374.36,126.4,172.07,1231.3
33444,Hentai Police,2020,Visual Novel,20,2,141,141,112,170
33445,The Ditzy Demons Are in Love With Me - Fandisc,2020,,0,4.91,156.4,99.15,72.28,405.63
33446,Klonoa Beach Volleyball,2002,"Third-Person, Arcade, Sports",74,1,791.17,791.08,791.1,791.34
33447,CubeGun,2014,"Action, Sandbox",0,1,791.23,791.09,791.1,791.57
33448,Defense Zone,2014,,70,1.06,791.33,791.25,791.18,792.2
33449,Ascension: Chronicle of the Godslayer,2014,Card Game,89,1,122,122,122,122
33451,Sentence,2019,"Role-Playing, Simulation",60,3,411,371,327,495
33452,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,2013,"Role-Playing, Tactical",70,1,791.23,791.09,791.1,791.57
33455,Denki Blocks!,2001,Puzzle,0,3.93,222.59,104.91,115.26,413.12
33457,NBA,2015,Sports,0,5.18,182.86,69.16,87.92,341.44
33458,Crazzers,2018,,30,1,33,33,33,33
33459,Supipara - Chapter 2 Spring Has Come!,2018,Visual Novel,0,1,9315,9315,9315,9315
33460,Golem,2018,"Adventure, Puzzle",50,30,10,8,8,20
33461,Click&Fight,2018,"Point-and-Click, Action",0,1,117,117,117,117
33464,Grim Dawn - The Crucible,2016,"Isometric, Real-Time, Action, Role-Playing",70,1,4,4,4,4
33465,Scooby-Doo 2: Monsters Unleashed,2004,Action,60,4,251,246,135,370
33466,Inner Chains,2017,"First-Person, Shooter",48,3.35,322.73,133.68,154.99,514.41
33467,Last Days,2016,Role-Playing,0,1,101,101,101,101
33470,Once in a Lifetime By,2020,,85,1,791.27,791.14,791.1,791.38
33471,Occult,2021,,40,1,329,329,329,329
33472,RE: Alistair++,2010,Visual Novel,70,10.06,617.99,243.53,278.51,1658.3
33473,Dreams of Desire,2017,,60,2,331,331,246,415
33474,Cahors Sunset,2015,"Role-Playing, Simulation",0,3,2339,30,1243,3434
33475,Murder Mystery Machine,2021,Adventure,70,1,791.17,791.08,791.1,791.34
33476,Castlevania: Lords of Shadow - Reverie DLC,2011,"Action, Adventure",60,1.02,791.3,791.14,791.21,791.33
33477,Megaman ZX Prequel - Light & Dark,2017,,90,4.48,226.16,94.15,113.24,382.09
33478,Fjong,2017,,40,1,791.23,791.09,791.1,791.57
33479,Castle Conqueror,2011,Strategy/Tactical,0,3,614,12,453,774
33480,An American Werewolf in LA,2019,,0,4.09,313.95,126.45,148.73,570.44
33481,Crazy Belts,2016,Puzzle,27,2,5,5,4,7
33482,Egg Mania: Eggstreme Madness,2002,Puzzle,30,1,791.17,791.08,791.1,791.34
33483,Funky Lab Rat,2010,"Platform, Puzzle",60,3.59,310.16,218.95,205.06,475.63
33485,Magician's Quest: Mysterious Times,2009,"Adventure, Role-Playing",0,4.48,226.16,94.15,113.24,382.09
33487,The Otherside: Realm of Eons,2010,Adventure,0,3.93,222.59,104.91,115.26,413.12
33488,The Experiment,2007,Adventure,74,4.07,314.52,131.26,145.82,573.29
33490,Next Life,2007,Adventure,56,2,5,5,4,7
33491,Muv-Luv Supplement,2004,Visual Novel,65,3,224,190,165,283
33492,Medabots Infinity,2003,Role-Playing,0,4.24,314.33,154.93,159.85,548.31
33493,Mystery Masterpiece: The Moonstone,2019,Hidden Object,0,428.48,607.64,234.72,350.93,5616.87
33494,Protea,2020,Visual Novel,55,4.17,673.79,453.59,522.46,812.46
33495,The Frosts: First Ones,2021,,50,4.09,313.95,126.45,148.73,570.44
33496,Need for Speed - Prestige and Speedlists,2016,Racing/Driving,0,2,7,7,6,8
33498,Wipeout: Create & Crash,2013,Party,70,4.48,226.16,94.15,113.24,382.09
33499,Volstead,2015,"Turn-Based, Strategy",0,2,4,4,3,6
33500,Karaoke Revolution: Volume 3,2004,Music/Rhythm,0,1,791.17,791.08,791.1,791.34
33501,Waifu Gear Solid,2018,"Puzzle, Visual Novel",60,1,1,1,1,1
33502,Many Faces,2020,"Action, Platform",60,3,75,86,62,88
33503,MX World Tour Featuring Jamie Little,2005,Racing/Driving,70,3,161,150,107,215
33504,Active Soccer 2019,2019,Sports,0,4.91,156.4,99.15,72.28,405.63
33505,Light Repair Team #4,2016,"Virtual Reality, Puzzle",0,2,4,4,3,5
33507,Unsafe,2021,"First-Person, Horror, Puzzle",0,3.67,313.41,115.51,142.16,586.08
33508,Rocket Assault,2021,"Action, Platform",0,1,158,158,158,158
33509,Christmas Adventure: Candy Storm,2016,"Point-and-Click, Hidden Object",70,3.67,313.41,115.51,142.16,586.08
33510,May Cause Seizures,2006,Hidden Object,30,2,5,5,4,6
33511,Everlasting Summer - One Pioneer's Story,2014,"Text, On-Rails, Visual Novel",73,2086.76,786.95,288.08,354.15,2690.98
33512,Yumeiri,2022,"Roguelike, Role-Playing",70,1292.17,664.03,368.47,337.63,2664.28
33513,Sins of a Solar Empire: Diplomacy,2010,"Real-Time, Strategy/Tactical",90,1.06,791.33,791.25,791.18,792.2
33514,Orcs Must Die! 2: Fire and Water,2012,"Third-Person, Action, Hack and Slash, Tower Defense",72,4,110,109,105,114
33515,MVP 06: NCAA Baseball,2006,Sports,80,1.02,791.3,791.14,791.21,791.33
33519,Spy Kids 3-D: Game Over,2003,,45,1,791.27,791.14,791.1,791.38
33520,Tango: The Adventure Game,2018,"Point-and-Click, Adventure",70,4.07,314.52,131.26,145.82,573.29
33521,TD Ultimate,2016,Tower Defense,0,3.35,322.73,133.68,154.99,514.41
33522,MC Groovz Dance Craze,2004,Racing/Driving,0,4.91,156.4,99.15,72.28,405.63
33523,Duck Life: Space,2017,,0,1,791.3,791.14,791.14,791.33
33525,Research and Development,2009,,85,2,17,17,14,20
33526,Splash Blast Panic,2018,,0,2,4,4,3,5
33527,Spinfrog: All Aboard The Frogcopter,2022,"Action, Platform",0,584.47,590.26,194.25,300.3,5611.56
33528,Doctor Who: Legacy,2013,Action,0,4,407,388,304,518
33530,Hellbanger,2019,"Top-Down, Multidirectional, Real-Time, Action, Battle Arena, Beat em Up",80,1,791.23,791.09,791.1,791.57
33532,Nightslink,2021,"First-Person, Adventure",65,2,368,368,342,394
33533,Nott Longa,2021,Adventure,0,4.24,314.33,154.93,159.85,548.31
33534,Pocoyo Party,2021,,60,4.48,226.16,94.15,113.24,382.09
33536,Fat Beets,2014,"Music/Rhythm, Puzzle",60,1,791.17,791.08,791.1,791.34
33537,Boob Wars: Big Breasts vs Flat Chests,2012,,60,4.07,235.21,96.64,130.16,413.29
33538,Super High Ball: Pinball Platformer,2020,"Pinball, Platform",70,4.07,314.52,131.26,145.82,573.29
33539,Baseball: Breakthrough Gaming Arcade,2021,Sports,10,1,21,21,21,21
33540,Littlewitch Parfait: Kuroneko Mahouten Monogatari,2012,Visual Novel,100,1,791.17,791.08,791.1,791.34
33541,Oscura: Lost Light,2015,,53,2,177,177,158,195
33542,Urban Legends,2015,"First-Person, Survival Horror",0,3,1942,936,1004,48
33543,Mage Knight: Destiny's Soldier,2006,"Turn-Based, Strategy",0,5,158,150,122,202
33544,Backyard Football '10,2009,Sports,90,3.73,349.43,196.13,169.17,584.15
33545,Microsoft Ultimate Word Games,2011,,80,1,2748,2748,2748,2748
33546,Castlevania: Lords of Shadow - Resurrection DLC,2011,"Action, Adventure",62,1,5605,5605,5605,5605
33547,Tokyo Crash Mobs,2012,"Top-Down, Real-Time, Puzzle",65,8,612,580,447,868
33549,Hasta La Muerte,2011,,0,1,791.27,791.14,791.1,791.38
33550,BigBang Beat Revolve,2011,"Side, Fighting",0,1,791.17,791.08,791.1,791.34
33552,Exophobia,2020,"First-Person, Shooter",0,1,1,1,1,1
33554,Dungeon Warfare 2,2018,,100,3.73,349.43,196.13,169.17,584.15
33555,Sacred Earth - Promise,2018,Visual Novel,0,4.07,235.21,96.64,130.16,413.29
33556,Another Brick in Space,2018,Breakout,0,1,3,3,3,3
33558,Z55Z,2018,,50,3.73,349.43,196.13,169.17,584.15
33559,Bionic Battle Mutants,2017,"Turn-Based, Tactical",0,2,810,810,615,1005
33560,Just Dance Wii 2,2012,Music/Rhythm,0,1,791.17,791.08,791.1,791.34
33561,Station 21 - Space Station Simulator,2018,,0,1,5,5,5,5
33563,Darkness and a Crowd,2019,Platform,0,3.73,349.43,196.13,169.17,584.15
33564,Sporcle,2007,"Educational, Puzzle, Trivia",50,1,80,80,80,80
33566,Battle Moon Wars,2005,"Turn-Based, Strategy/Tactical",0,4,40,37,32,49
33569,Davis Cup Tennis,2002,Sports,0,1,3,3,3,3
33570,The Immaculate Drag,2022,"First-Person, Adventure",0,4,237,227,206,273
33571,Pokémon Rumble Rush,2019,Beat em Up,10,5.18,182.86,69.16,87.92,341.44
33572,May Cause Seizures 2,2007,Hidden Object,40,373.01,470.31,128.82,202.25,2010.1
33573,Make a Killing,2019,"First-Person, Adventure, Horror, Shooter",0,4.48,226.16,94.15,113.24,382.09
33574,The Black Iris,2021,"Third-Person, Real-Time, Adventure, Horror, Interactive Art",76,3.73,349.43,196.13,169.17,584.15
33577,Hentai University,2018,Visual Novel,0,2,2384,2384,1510,3258
33578,Marble Land,2017,"Virtual Reality, Puzzle",0,1,791.27,791.14,791.1,791.38
33580,Test Drive: Eve of Destruction,2004,"Action, Racing",83,4,16,13,12,22
33582,Beached,2017,Role-Playing,0,4.07,235.21,96.64,130.16,413.29
33584,Magicka: Dungeons and Daemons DLC,2012,"Action, Adventure",63,1,9,9,9,9
33587,Hypergalactic Psychic Table Tennis 3000,2020,,70,1,791.17,791.08,791.1,791.34
33589,Sins of a Solar Empire: Entrenchment,2009,"Real-Time, Strategy/Tactical",85,1,791.17,791.08,791.1,791.34
33592,The Jolly Gang's Misadventures in Africa,2011,,0,3,702,699,699,704
33593,Chopper: Lethal darkness,2016,"Action, Simulation",0,437.83,616.62,174.89,310.1,5738.26
33594,Press Your Luck: 2010 Edition,2009,,0,9,396,312,264,777
33596,Fable Fortune,2017,"Card Game, Strategy",60,3.93,222.59,104.91,115.26,413.12
33597,Forza Motorsport 6 - Nascar Expansion,2016,"Racing/Driving, Simulation",70,365.38,381.58,122.63,180.82,1912.36
33598,May Cause Seizures 3,2007,Hidden Object,40,1,141,141,141,141
33599,The Rainy Port Keelung,2015,Visual Novel,0,351.51,402.93,116.1,188.55,1917.82
33600,A Night at the Races,2019,Platform,100,1,791.17,791.08,791.1,791.34
33602,Claire De Lune,2021,"Adventure, Puzzle",0,11,248,4,182,362
33603,Galactic Hitman,2015,"First-Person, Shooter",13,1,791.17,791.08,791.1,791.34
33604,Action Commando,2021,"Multidirectional, Shooter",35,1,274,274,274,274
33606,Nokia World,2021,,0,1,822,822,822,822
33607,The Firemen 2: Pete & Danny,2014,Action,50,4.48,226.16,94.15,113.24,382.09
33608,PeriAreion,2015,,0,187,239,218,159,567
33609,All Star Action,2003,Party,0,4.24,314.33,154.93,159.85,548.31
33610,Happy Lesson,2001,Adventure,0,2,207,207,193,220
33611,Starshine Legacy 2: Secret of Pine Hill Mansion,2005,"Third-Person, Action, Adventure",70,15,3,149,104,322
33614,American Railroads - Summit River & Pine Valley,2018,Simulation,0,1,2,2,2,2
33618,Cafe Crush,2019,Visual Novel,0,1,1602,1602,1602,1602
33619,Fighting Fantasy: The Warlock of Firetop Mountain,2009,Action RPG,78,1,791.27,791.14,791.1,791.38
33620,Depict1,2010,Platform,75,3,136,114,113,159
33623,Criminal Minds,2012,Puzzle,0,8,2882,2430,1928,4688
33624,The Lost Bear,2017,"Virtual Reality, Platform, Puzzle",66,4,48,38,37,64
33625,Bio Evil 4,2018,,0,4.48,226.16,94.15,113.24,382.09
33626,Gorescript,2017,"First-Person, Shooter",80,1,791.27,791.14,791.1,791.38
33627,Dawnbreaker - Aeon's Reach,2021,Visual Novel,0,3.59,310.16,218.95,205.06,475.63
33629,VR Ping Pong,2016,"Virtual Reality, Sports",50,1.06,791.33,791.25,791.18,792.2
33632,Shinkyouku Soukai Polyphonica Plus,2011,Visual Novel,0,1,791.17,791.08,791.1,791.34
33633,Gloryhole RPG,2010,"Side, Point-and-Click, Role-Playing, Simulation",40,3,7,7,7,7
33634,100 Hidden Rams,2021,Hidden Object,50,3.59,310.16,218.95,205.06,475.63
33635,The Morning Adventure: Mananitos Bollycao,2003,"Side, Scrolling, Platform",0,4.24,314.33,154.93,159.85,548.31
33636,LOOP: A Tranquil Puzzle Game,2015,Puzzle,90,1,73,73,73,73
33637,Trainbow,2021,,0,4.07,235.21,96.64,130.16,413.29
33638,Moonlight Walks,2013,,60,1,97,97,97,97
33639,Chess 2: The Sequel,2014,"Board Game, Strategy",55,2,150,150,135,165
33640,Tenshu General,2013,"Real-Time, Strategy",50,3.93,222.59,104.91,115.26,413.12
33641,G.I. Joe Operation Blackout,2020,"Third-Person, Action, Shooter",52,1,791.17,791.08,791.1,791.34
33643,Exo One: Prologue,2020,"Third-Person, Flight, Sandbox",67,1.06,791.33,791.25,791.18,792.2
33644,Zero Strain,2019,"Top-Down, Shooter",40,1,791.17,791.08,791.1,791.34
33645,Pirates vs Ninjas Dodgeball,2008,Sports,30,4.07,235.21,96.64,130.16,413.29
33646,Bubsy 3D: Bubsy Visits The James Turrell Retrospective,2013,Platform,68,139.53,413.6,124.05,187.37,1410.12
33647,Marathon: Rubicon X,2001,"First-Person, Shooter",100,6,1041,16,752,1430
33648,Cold Space,2017,,0,148.59,662.64,285.47,289.2,2884.81
33649,Camp Buddy,2018,Visual Novel,85,4.48,226.16,94.15,113.24,382.09
33650,Urban Cards,2020,"Card Game, Strategy/Tactical",60,3.93,222.59,104.91,115.26,413.12
33653,Mage Gauntlet,2011,"Side, Action, Role-Playing",67,1,105,105,105,105
33654,King Arthur: The Druids,2011,"Real-Time, Strategy/Tactical, Turn-Based, Strategy/Tactical, Role-playing",65,1,791.23,791.09,791.1,791.57
33655,Godai: Elemental Force,2002,Action,0,4.48,226.16,94.15,113.24,382.09
33656,Strawberry Shortcake: Summertime Adventure,2004,,70,1,791.23,791.09,791.1,791.57
33657,SEGA Bass Fishing 2,2001,Sports,90,1,791.23,791.09,791.1,791.57
33658,Azure Reflections,2018,,70,5,18,20,14,24
33659,Food Network: Cook or Be Cooked!,2009,"First-Person, Simulation",0,1.06,791.33,791.25,791.18,792.2
33660,Snake 3D Adventures,2017,,40,3.93,222.59,104.91,115.26,413.12
33661,Blind Jump,2020,Adventure,0,1,791.17,791.08,791.1,791.34
33663,Furry Shades of Gay 2: A Shade Gayer,2021,"Text, Visual Novel",100,1,4,4,4,4
33665,Red Faction Collection,2014,"First-Person, Compilation, Shooter",0,1,2,2,2,2
33666,Shinkyouku Soukai Polyphonica F,2013,Visual Novel,0,2,12,12,11,13
33667,Starshine Legacy 3: Legend of Pandoria,2005,"Third-Person, Action, Adventure",70,1,791.17,791.08,791.1,791.34
33668,Just Dance Now,2014,Music/Rhythm,0,17,295,285,226,445
33669,Revolution Under Siege,2015,"Simulation, Strategy",0,4,447,447,430,463
33672,Deponia Collection,2022,Compilation,0,1.06,791.33,791.25,791.18,792.2
33675,Nox Archaist,2020,Role-Playing,0,19,54,34,27,112
33676,ChioHero,2020,Strategy/Tactical,0,4.07,235.21,96.64,130.16,413.29
33677,Burrito Bison Revenge,2012,Action,90,1,568,568,568,568
33678,Under Night In-Birth,2012,Fighting,73,42.87,368.48,132.53,177.24,1013.42
33679,Dragon Quest Monsters 1+2,2002,"Compilation, Role-Playing",0,1,791.23,791.09,791.1,791.57
33680,Dorei to no Seikatsu: Teaching Feeling,2015,Visual Novel,55,2,52,52,48,56
33681,Toxic Bunny HD,2012,Platform,10,3,131,135,125,136
33682,candypink,2020,"Point-and-Click, Horror",62,4,223,231,209,233
33683,Charge'n Blast,2001,Action,55,2,47,47,31,63
33686,Asphalt 3D,2011,Racing/Driving,61,4,543,585,419,646
33693,Someone Stole MY LUNCH!,2022,,77,2,893,893,781,1004
33694,FORWARD: Escape the Fold,2022,Roguelike,70,1,791.17,791.08,791.1,791.34
33695,The Last Sniper VR,2016,"Virtual Reality, Action, Adventure",0,4.48,226.16,94.15,113.24,382.09
33696,Geronimo Stilton: Return to the Kingdom of Fantasy,2012,Adventure,0,3.73,349.43,196.13,169.17,584.15
33697,Corinne Cross's Dead & Breakfast,2016,Adventure,73,7,114,71,58,226
33698,Bad Faith,2022,Visual Novel,0,2,432,432,418,447
33699,Factory Balls,2019,Puzzle,70,2,603,603,564,642
33700,No Plan B,2021,"Real-Time, Strategy/Tactical",0,3.59,310.16,218.95,205.06,475.63
33701,USA Ecchi,2012,,60,3.93,222.59,104.91,115.26,413.12
33702,Color Symphony 2,2015,"Action, Platform",0,4.48,226.16,94.15,113.24,382.09
33703,Super Trench Attack 2,2015,Strategy,20,1,791.23,791.09,791.1,791.57
33704,Tetris Beat,2021,"Music/Rhythm, Puzzle",0,1,296,296,296,296
33705,War Remains: Dan Carlin Presents an Immersive Memory,2020,"Virtual Reality, Educational",0,22,34,18,17,124
33706,Ni no Kuni II: Revenant Kingdom Adventure Pack,2018,,70,562.51,601.16,136.54,307.66,6056.81
33707,33 Rounds,2019,"Top-Down, Action",0,11,38,35,32,51
33708,Proun,2011,Racing/Driving,60,1,791.27,791.14,791.1,791.38
33709,Ryoujoku Guerrilla Gari,2009,Visual Novel,0,3.73,324.66,124.27,149.41,580.6
33710,Mercenaries Saga 2,2015,"Puzzle, Strategy",74,28,138,2,94,244
33711,Lilly and Sasha: Nexus of Souls,2015,Role-Playing,70,3,35,35,31,40
33712,Puzzle & Dragons: Super Mario Bros. Edition,2015,"Puzzle, Role-Playing",64,1,174,174,174,174
